tagID,active__codeset,active__project_id,active__model,active__mfg_id,active__period,active__date_bin,active__nom_freq,active__deploy_id,active__lifespan_calc,active__DateStart,active__DateEnd,active__manufacturer,active__recovered,active__start_date_confirmed,DateStart,start_month,start_dayofweek,start_is_weekend,start_season_autumn,start_season_spring,start_season_summer,start_season_winter,ym,y,model_month_count,model_total_count,model_recovery_rate_overall,model_month_recovery_rate
100300,Digital,290,bluebat,61260000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,10.0,2025-3,2400.0,66817.0,365.0,2025-09-06,2026-09-08 00:00:00+00:00,Ctt,N,1,2025-09-06,9,5,1,1,0,0,0,2025-09-01,0,1,1,0.0,0.0
100358,Lotek4,223,ntqb2-1-m,82,8.300000190734863,2025-3,150.1,66672.0,67.0,2025-09-05,2025-11-13 00:00:00+00:00,Lotek,N,0,2025-09-05,9,4,0,1,0,0,0,2025-09-01,0,79,484,0.1756198347107438,0.0379746835443038
10628,Lotek4,14,ntqb2-4-2-m,406,5.298,2014-3,166.38,13310.0,573.0,2014-02-27,2014-12-31 00:00:00+00:00,Lotek,Y,1,2014-02-27,2,3,0,0,0,0,1,2014-02-01,1,1,1898,0.013171759747102213,1.0
14794,Lotek4,86,ntqb-2,142,37.2912,2015-1,166.38,4404.0,129.0,2015-08-27,2015-10-31 00:00:00+00:00,Lotek,Y,1,2015-08-27,8,3,0,0,0,1,0,2015-08-01,1,1,12,1.0,1.0
16106,Lotek4,71,ntqb-1,291,14.8952,2015-3,166.38,309.0,59.0,2015-07-12,2015-07-22 02:08:00+00:00,Lotek,Y,1,2015-07-12,7,6,1,0,0,1,0,2015-07-01,1,1,8,1.0,1.0
16570,Lotek4,39,ntqb-2,53,37.2913,2015-1,166.38,2103.0,129.0,2015-09-05,2015-09-23 14:00:00+00:00,Lotek,Y,1,2015-09-05,9,5,1,1,0,0,0,2015-09-01,1,1,12,1.0,1.0
17251,Lotek4,65,ntqb2-4-2-m,405,6.0961,2015-2,166.38,21400.0,573.0,2016-03-30,2016-09-01 23:59:00+00:00,Lotek,Y,1,2016-03-30,3,2,0,0,1,0,0,2016-03-01,1,1,1898,0.013171759747102213,1.0
18646,Lotek4,63,ntqb2-4-2-m,210,6.0962,2016-2,166.38,12072.0,573.0,2017-04-28,2017-05-11 20:00:00+00:00,Lotek,Y,1,2017-04-28,4,4,0,0,1,0,0,2017-04-01,1,1,1898,0.013171759747102213,1.0
19448,Lotek4,57,ntqb-2,303,10.6958,2016-2,166.38,7817.0,80.0,2016-04-30,2016-05-03 00:00:00+00:00,Lotek,Y,1,2016-04-30,4,5,1,0,1,0,0,2016-04-01,1,1,12,1.0,1.0
20816,Lotek4,67,ntqb-3-2,342,10.0951,2016-2,166.38,10912.0,186.0,2016-06-24,2016-07-06 05:00:00+00:00,Lotek,Y,1,2016-06-24,6,4,0,0,0,1,0,2016-06-01,1,3,4,1.0,1.0
20818,Lotek4,67,ntqb-3-2,344,10.0951,2016-2,166.38,10914.0,186.0,2016-06-25,2016-07-10 05:00:00+00:00,Lotek,Y,1,2016-06-25,6,5,1,0,0,1,0,2016-06-01,1,3,4,1.0,1.0
20819,Lotek4,67,ntqb-3-2,345,10.0951,2016-2,166.38,10915.0,186.0,2016-06-25,2016-07-04 05:00:00+00:00,Lotek,Y,1,2016-06-25,6,5,1,0,0,1,0,2016-06-01,1,3,4,1.0,1.0
21753,Lotek4,109,ntqb-4-2,79,10.6957,2016-4,166.38,9942.0,390.0,2016-08-22,2016-08-30 14:04:00+00:00,Lotek,Y,1,2016-08-22,8,0,0,0,0,1,0,2016-08-01,1,1,6,1.0,1.0
21782,Lotek4,49,ntqb-4-2,108,10.6958,2016-4,166.38,10883.0,390.0,2016-09-20,2017-05-22 10:50:00+00:00,Lotek,Y,1,2016-09-20,9,1,0,1,0,0,0,2016-09-01,1,1,6,1.0,1.0
21859,Lotek4,95,ntqb-2,483,16.6938,2016-4,166.38,9894.0,99.0,2016-08-22,2016-08-29 11:35:00+00:00,Lotek,Y,1,2016-08-22,8,0,0,0,0,1,0,2016-08-01,1,2,12,1.0,1.0
21864,Lotek4,95,ntqb-2,489,16.6943,2016-4,166.38,9873.0,99.0,2016-08-24,2016-09-16 15:20:00+00:00,Lotek,Y,1,2016-08-24,8,2,0,0,0,1,0,2016-08-01,1,2,12,1.0,1.0
23022,Lotek4,57,ntqb-2,71,17.8957,2017-1,166.38,11456.0,102.0,2017-04-25,2017-07-27 14:30:00+00:00,Lotek,Y,1,2017-04-25,4,1,0,0,1,0,0,2017-04-01,1,1,12,1.0,1.0
23039,Lotek4,270,ntqb-3-2,107,10.0952,2017-1,166.38,11631.0,186.0,2017-02-11,2017-04-07 13:45:00+00:00,Lotek,Y,1,2017-02-11,2,5,1,0,0,0,1,2017-02-01,1,1,4,1.0,1.0
23112,Lotek4,232,ntqb-2,337,6.0961,2017-1,166.38,11761.0,57.0,2017-02-11,2017-03-21 00:00:00+00:00,Lotek,Y,1,2017-02-11,2,5,1,0,0,0,1,2017-02-01,1,2,12,1.0,1.0
23114,Lotek4,232,ntqb-2,339,6.0963,2017-1,166.38,11694.0,57.0,2017-02-12,2017-04-08 23:30:00+00:00,Lotek,Y,1,2017-02-12,2,6,1,0,0,0,1,2017-02-01,1,2,12,1.0,1.0
23177,Lotek4,19,ntqb-1,364,4.6972000000000005,2017-1,166.38,10680.0,30.0,2017-03-05,2017-03-11 12:00:00+00:00,Lotek,Y,1,2017-03-05,3,6,1,0,1,0,0,2017-03-01,1,1,8,1.0,1.0
23609,Lotek4,168,ntqb-2,5,4.6973,2017-1,166.38,13857.0,47.0,2017-08-02,2017-08-06 00:00:00+00:00,Lotek,Y,1,2017-08-02,8,2,0,0,0,1,0,2017-08-01,1,1,12,1.0,1.0
23781,Lotek4,76,ntqb-1,222,2.2973,2017-1,150.1,14831.0,17.0,2017-10-14,2017-10-28 13:52:00+00:00,Lotek,Y,1,2017-10-14,10,5,1,1,0,0,0,2017-10-01,1,2,8,1.0,1.0
